Q,region,Economic_Activity,Number_Of_Establishments,Number_Of_Saudis,Number_Of_Male_Saudis,Number_Of_Female_Saudis,Number_Of_Nonsaudis,Number_Of_Male_Nonaudis,Number_Of_Female_Nonaudis,total_employees,Qseries
4,منطقة الرياض,تشييد المباني,33068,61355,30312,31043,463444,459651,3793,524799,2022-10
3,منطقة الرياض,تشييد المباني,32675,58569,29711,28858,459143,455699,3444,517712,2022-7
2,منطقة الرياض,تشييد المباني,31482,55691,28613,27078,436074,432870,3204,491765,2022-4
1,منطقة الرياض,تشييد المباني,30500,52803,27134,25669,382024,379017,3007,434827,2022-1
2,منطقة الرياض,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,38280,100818,51303,49515,255283,251950,3333,356101,2022-4
1,منطقة الرياض,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,35339,100631,51942,48689,247869,244539,3330,348500,2022-1
4,المنطقة الشرقية,تشييد المباني,18624,52213,32301,19912,288089,286879,1210,340302,2022-10
3,المنطقة الشرقية,تشييد المباني,18169,50113,31884,18229,280734,279517,1217,330847,2022-7
3,منطقة الرياض,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,40937,95677,47242,48435,234685,231531,3154,330362,2022-7
4,منطقة الرياض,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,41567,95766,46519,49247,233371,230090,3281,329137,2022-10
2,المنطقة الشرقية,تشييد المباني,17655,48049,31729,16320,276334,274862,1472,324383,2022-4
1,المنطقة الشرقية,تشييد المباني,16878,47641,32121,15520,261300,259773,1527,308941,2022-1
2,منطقة مكة المكرمة,تشييد المباني,26803,34596,20970,13626,246379,244483,1896,280975,2022-4
4,منطقة مكة المكرمة,تشييد المباني,28152,35404,20915,14489,245415,243400,2015,280819,2022-10
2,منطقة الرياض,أنشطة تقديم الخدمات للمباني وتجميل المواقع,5797,49580,28416,21164,230679,218268,12411,280259,2022-4
4,منطقة الرياض,أنشطة تقديم الخدمات للمباني وتجميل المواقع,5649,53936,30011,23925,224322,210982,13340,278258,2022-10
1,منطقة مكة المكرمة,تشييد المباني,25954,34266,20953,13313,242356,240417,1939,276622,2022-1
4,منطقة الرياض,أنشطة التشييد المتخصصة,16007,51715,32789,18926,222402,219938,2464,274117,2022-10
3,منطقة مكة المكرمة,تشييد المباني,27474,34525,20672,13853,237851,235902,1949,272376,2022-7
3,منطقة الرياض,أنشطة تقديم الخدمات للمباني وتجميل المواقع,5700,51488,29493,21995,220727,207908,12819,272215,2022-7
2,منطقة الرياض,أنشطة التشييد المتخصصة,14974,52238,33944,18294,218234,215504,2730,270472,2022-4
1,منطقة الرياض,أنشطة تقديم الخدمات للمباني وتجميل المواقع,5715,47348,27343,20005,221589,209537,12052,268937,2022-1
3,منطقة الرياض,أنشطة التشييد المتخصصة,15484,49700,31921,17779,214728,212523,2205,264428,2022-7
1,منطقة الرياض,أنشطة التشييد المتخصصة,13670,51845,33985,17860,200595,197959,2636,252440,2022-1
4,منطقة الرياض,صيد الأسماك وتربية المائيات,84132,9829,4749,5080,234108,232790,1318,243937,2022-10
2,منطقة مكة المكرمة,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,35758,62199,31286,30913,166715,163855,2860,228914,2022-4
1,منطقة مكة المكرمة,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,33243,61876,31414,30462,164901,162090,2811,226777,2022-1
4,منطقة مكة المكرمة,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,40284,58170,28417,29753,161926,159297,2629,220096,2022-10
3,منطقة مكة المكرمة,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,39494,58922,29303,29619,159723,157209,2514,218645,2022-7
4,منطقة الرياض,أنشطة الاستخدام,1014,15812,5020,10792,195415,113840,81575,211227,2022-10
1,منطقة الرياض,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,21352,62015,34895,27120,146925,144975,1950,208940,2022-1
2,منطقة الرياض,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,22155,61488,34349,27139,146966,145024,1942,208454,2022-4
3,منطقة الرياض,أنشطة الاستخدام,1008,14715,4730,9985,193383,112073,81310,208098,2022-7
2,منطقة الرياض,أنشطة الاستخدام,976,10545,4355,6190,191612,113997,77615,202157,2022-4
2,منطقة الرياض,الهندسة المدنية,2118,32470,22356,10114,169308,168369,939,201778,2022-4
4,منطقة الرياض,أنشطة خدمات الأطعمة والمشروبات,19076,47267,23856,23411,154180,152152,2028,201447,2022-10
4,منطقة الرياض,الهندسة المدنية,2278,35806,23387,12419,164555,163953,602,200361,2022-10
3,منطقة الرياض,أنشطة خدمات الأطعمة والمشروبات,18797,45919,23186,22733,148681,146902,1779,194600,2022-7
3,منطقة الرياض,الهندسة المدنية,2237,33523,22738,10785,160914,160412,502,194437,2022-7
2,منطقة الرياض,أنشطة خدمات الأطعمة والمشروبات,17677,43400,22315,21085,149385,147861,1524,192785,2022-4
1,منطقة الرياض,الهندسة المدنية,1970,31911,22345,9566,159237,158282,955,191148,2022-1
3,منطقة الرياض,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,23218,58070,32261,25809,130568,128851,1717,188638,2022-7
4,منطقة الرياض,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,23141,58386,31909,26477,129706,127909,1797,188092,2022-10
1,منطقة الرياض,أنشطة الاستخدام,952,10306,4236,6070,175704,103947,71757,186010,2022-1
1,منطقة الرياض,أنشطة خدمات الأطعمة والمشروبات,16205,40972,21743,19229,140376,138831,1545,181348,2022-1
1,منطقة مكة المكرمة,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,18868,46469,26016,20453,127157,125404,1753,173626,2022-1
2,منطقة مكة المكرمة,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,19600,46535,25623,20912,125690,123991,1699,172225,2022-4
4,المنطقة الشرقية,الهندسة المدنية,1250,31715,25164,6551,132017,131829,188,163732,2022-10
1,منطقة الرياض,الأنشطة الإيجارية,56339,7937,5072,2865,155417,154726,691,163354,2022-1
2,منطقة الرياض,الأنشطة الإيجارية,55497,8558,5399,3159,153767,153102,665,162325,2022-4
2,المنطقة الشرقية,أنشطة التشييد المتخصصة,8145,26755,19115,7640,133208,133006,202,159963,2022-4
3,المنطقة الشرقية,الهندسة المدنية,1210,31206,24999,6207,127186,127053,133,158392,2022-7
2,المنطقة الشرقية,الهندسة المدنية,1145,30295,24225,6070,126977,126832,145,157272,2022-4
4,المنطقة الشرقية,أنشطة التشييد المتخصصة,9344,28651,20339,8312,128050,127719,331,156701,2022-10
3,منطقة مكة المكرمة,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,20496,43551,23895,19656,111103,109500,1603,154654,2022-7
4,منطقة مكة المكرمة,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,20577,43743,23790,19953,110857,109206,1651,154600,2022-10
